,"control (18 cages, 72 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"restricted (17 cages, 68 mice at initiation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,528,,,,535,,,,559,,,,563,,,,570,,,,571,,,,572,,,,573,,,,583,,,,593,,,,595,,,,599,,,,606,,,,614,,,,617,,,,619,,,,649,,,,656,,,,,661,,,,662,,,,664,,,,665,,,,657,,,,658,,,,659,,,,660,,,,666,,,,503,,,,506,,,,518,,,,519,,,,523,,,,524,,,,525,,,,526,,,
age (weeks),Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4,Maus1,Maus2,Maus3,Maus4
8,"25,2","27,5","26,1","26,1",27,"28,8","28,2","26,3","24,7","23,7","26,8","22,8","26,3",22,"24,5","27,7","24,8","26,6","23,7","30,1","25,3","25,9","27,7","25,4","24,4","25,2","26,3","24,9","27,4","25,6","24,7","25,1","25,6","27,6","25,6","26,2","24,2","27,3","27,4","29,8","25,1","24,4","25,7","24,1",24,"27,1","26,6","24,3",24,"22,7","25,4","24,7","25,2","26,7","26,6","25,3","23,5","26,8","28,6","27,4","28,1",26,"21,3","25,8","29,1","28,8","25,2","27,3","23,2","28,3","26,1",27,,25,"27,3","27,4","24,4","23,4","25,6",25,24,26,"26,1","24,5","24,7","28,6","24,5","26,6","24,4","22,4",26,"24,8","24,9","26,5","25,8","26,6",24,"21,8","26,4","27,3","25,1",26,"27,5",22,"26,7","24,9","27,1","25,7","23,7","24,5","23,3","23,6","24,1","24,3","23,7","23,9","24,9","25,9","26,9","24,2","23,7","25,2","25,3","23,8","24,2","25,9","25,6","25,3","24,6","25,3","24,2","27,5","27,9","26,4","25,2","26,3","25,3","27,7","26,8","24,2","23,8"
9,27,"28,1","27,2","27,2","28,8","27,9","29,4",27,"25,9",24,"24,8","28,4","27,1","26,2","22,1","28,8","27,9","24,2","30,6","25,6","26,3","26,2","28,2","25,9","26,5","25,7","25,6","25,4","27,3","28,5",26,"25,8","27,9","26,2","27,2","26,1","30,7","27,8","27,9","25,9","26,7","25,5","24,9","25,6","26,4",29,"28,6","26,9","25,4",27,"25,6","23,3",28,"26,7","30,1","27,1","25,9","28,9","27,5","27,3","28,9","26,8","26,7","22,2","26,4","29,9","29,4",28,25,"29,7","27,2","27,5",,24,22,"23,3","21,8","20,6","20,9","21,6","21,7","21,4","20,9",20,"20,8","22,9","24,1","20,4","20,2","22,2","18,9","21,2",21,"20,2","23,3","22,1",22,"22,2","18,7","22,3","21,6","21,8","22,7","23,6",19,"22,1","20,4","23,4",21,"20,5","19,6","20,9","20,5",21,"20,7","19,4",20,"22,7","21,6","20,8","20,4","20,6","21,2","21,5","19,8","21,2","21,5","21,7","21,6","23,2","21,4","22,4","19,8","20,8","20,9","21,6","21,5","22,6","20,4",23,21
10,"28,2","27,9","27,6","27,3","29,5",28,"30,4","27,7","25,3","26,7","27,8","24,4",27,"27,8","29,5","22,6","28,2",26,"31,4","24,5","26,9","26,7","28,3","26,5",26,"26,5","25,5",27,"29,1","26,2","28,5","27,5","28,3","28,2","26,9","26,4","28,6","31,3","28,3",26,"27,3","25,2",26,"25,9","29,7",28,"29,6","27,5","26,2","27,8","26,1","23,5","26,7","28,2","29,3","32,1","27,3","27,4","27,2","28,8","29,7","27,5",23,"28,7","28,5","30,5","27,1","29,2","28,4","27,5","29,4","25,7",,"23,1","23,9","25,3",23,"21,5","22,4","21,3","22,5","22,1","22,6","23,1","21,4","21,3","25,1","24,3","21,5","23,5","20,1","22,3","22,9","24,6","21,3","23,4","23,7","23,1","20,3","23,7",24,"25,4","23,7","20,4","24,7","22,4","23,3","22,4","24,3","22,6","21,7","21,2","21,5","22,7","22,5","21,4","20,7","24,8","21,8","22,8","21,8","21,2","22,2","22,1","22,8",23,"23,3","22,2","23,1","23,9","24,8","20,9","22,8","21,6","22,7","22,3","21,8","24,8",25,"22,2","21,6"
11,"28,8","28,3","28,1","28,7","30,9","28,8","30,4","27,8","24,5","27,7","28,4","26,3","27,9","28,9","23,1","30,4","25,5","29,1","32,5","26,8","27,8","27,9","27,7","29,5","28,3","27,1","26,7","27,2","27,6",30,"27,1","30,1","29,5","27,3","27,5","29,1","29,4","28,9","32,5","26,5","26,8","27,7","26,8","26,9","31,2",31,"29,1","28,8","27,3","28,5","24,8","26,9","29,7","30,7","28,3","33,7","29,6","28,2","27,6","28,8","23,9","30,5","30,2","28,6","28,7",28,"30,1","30,7","26,8","30,3","27,7","29,1",,"25,8","27,5","25,3",29,25,"26,2","26,1","25,5","24,7","26,5",25,"26,5","28,1","24,5","24,5","27,4",25,"26,1","25,4","23,1","27,2","26,8","27,4","23,9",28,"27,4","25,9","23,2","28,7","27,6",29,"23,2","26,3","24,9",27,"26,5",24,"24,9","25,1","25,6","25,9",24,"24,1","26,2","24,8","24,6","27,6","25,7","25,3","24,3","25,3","26,9","25,9","26,2","26,1","26,8","25,6","27,2",29,24,25,"25,3","26,9","26,2",25,"27,7","28,1","25,1"
12,"29,6","28,7","30,1","29,5","31,6","30,6","29,8","28,8","25,3","27,9","29,1","26,8","29,5","30,8","28,8","23,3","25,8","29,9",33,"27,6","29,8","28,1","28,2","28,1","27,7","28,3",29,"27,5","28,7","28,1","30,3","29,7","30,1","28,1","27,4","29,3","33,2","30,1",30,"26,9","26,7",27,"27,3","28,4","28,8","32,2","30,3","31,8","25,1","29,2",29,"27,4","31,3","29,5","35,1","29,4","30,3","27,7","27,5","28,5","29,5","30,5","24,6","31,6","31,8","28,8","30,4","28,8",29,"27,6","28,9","31,3",,"24,6","23,7","26,3","22,8","23,1","23,3","22,8","23,6",24,"22,6","23,8","22,9","25,4","22,5","25,4","21,9","20,9","22,8","22,8","22,8","25,1",25,"24,8","21,1","25,4","25,1","23,9","20,8","20,7","24,4","25,5","26,6","22,5","24,7","23,9","24,9","22,7","22,1","22,1","23,6","23,1","23,7","22,2","23,7",25,"23,7","22,5","22,5","22,1","22,7","22,8","23,4","23,4","22,7","23,6","23,8",21,"23,7","23,1","25,9",22,"23,1",23,"21,7","22,6","26,2","25,2","22,2"
13,"30,8","30,1","30,1","29,8",32,"30,2","30,9","29,5","30,2","25,1","27,5","28,8","23,4","31,2","29,2","29,2","33,4","26,8","30,4","28,3","28,8","30,7","28,7","28,5","28,4","29,6","28,1","30,3","30,3","30,7","29,8","28,7",31,"28,7","27,7",31,"27,9","30,6","30,4","33,3","29,1","27,9","27,4","28,1","31,2","32,5","32,7","29,5","27,9","28,9","25,4","29,9","31,8","30,7","30,1","35,3","29,5","28,7","30,8","28,6","32,7","25,7","31,4","29,7","32,2","29,4","29,5","30,8","28,8","27,8","32,2","28,7",,"28,1","25,5","27,8","30,1","25,8","25,4",27,"26,3","26,7","25,3","26,2","25,2","28,8","28,6","24,3","25,4",27,"23,8",26,"26,7","28,5","28,3","24,7",28,"24,4","27,7","29,1","29,2","30,1",28,"23,6",30,"28,6","27,8","26,2","29,2","25,7","24,3","25,8",25,"27,1","25,2","25,7",25,"26,4","25,7","28,5","25,6","27,6","25,8","26,2","25,6","27,1","26,7","26,2","27,1","24,9","26,6","29,3","27,6",27,"25,2",27,"25,2",30,"29,4","26,6","25,9"
14,"30,3",30,"29,9","31,1","31,5","31,1","32,4","30,2","31,1","25,8",28,"29,1","32,6","23,5","30,1","30,4","31,2","33,5","27,7","28,2","31,7","29,4","29,2","29,6","28,4","28,5","29,7","30,4","30,1","31,1","31,2","29,3","29,5",28,"30,5","31,1","31,1","28,3","34,6","31,4","28,8","29,5","27,8","27,5","32,9","31,7","29,7","33,3","28,5","29,7","25,7","30,4","35,6","32,2","30,9","30,5","29,5","29,9","31,2","29,3","33,2","30,7","31,9","26,3","31,9","33,4",30,"30,1","33,2","29,4","29,5","29,1",,26,"23,6","28,1","25,7","24,3","22,9","23,8","23,4","23,7","23,2","23,1","24,6","26,1",26,"23,4","22,2","23,8","23,3","24,4","21,5","26,2","25,5","26,7","22,2","21,9",26,"24,4",25,21,"26,9","25,9",28,"25,2","26,1","26,2","23,6","22,6","23,9","22,7","22,7","24,3","23,4","22,1",23,"24,4","23,5","23,3","25,9","23,6","23,4","23,4","24,3","23,7","24,8","24,2","23,7","24,4","26,3","23,9","21,4","22,5","24,6","22,4","23,9","26,9","27,5","23,6",24
15,"30,3","32,1","30,9","31,1","32,6","33,3","31,6","31,4",32,"30,8",27,"29,1","24,3","30,9","30,8","33,9","28,3","35,2","31,9","29,4",30,"29,6",32,"30,1","29,3","31,6","30,8","29,6","31,1",31,"32,3","32,3",32,"28,8","30,3","31,9","35,2","32,4","32,4","32,3",29,"28,8","28,8","29,3","29,9","33,8","32,7","33,4","30,4",32,"31,5","26,5","30,1","36,7","33,3","31,1","32,3","29,4","30,7","30,9","32,1","26,8","34,3","31,2","32,8","34,1","30,8","30,5","32,7","33,9","30,7","30,6",,"29,4","26,7","29,3",31,"25,3","25,6","27,2","26,2","28,6","26,7","26,3","26,1","29,4","25,2","29,9","26,4","24,1","27,7","27,8","26,5","28,9","29,6","29,7","25,3","29,6","24,8","27,8","29,3","29,3","30,6","29,4","23,7","30,3","29,9","29,4","27,2","25,3",26,"26,6","25,6","27,1","26,1","24,7","28,9","25,7","26,8","28,9","26,3",27,"27,4","25,6","26,1","28,4","26,6","26,9","27,4","27,9","24,9","29,8",27,"26,1","26,2","27,2","28,3","27,5","27,1","30,4","30,7"
16,"31,4","31,1",31,"32,4","32,9","31,5","34,5","31,9","27,1","29,5","32,7","31,2","24,4","34,5","31,2","31,6","28,1","35,1","32,3","29,4","30,3","30,6","31,7","31,1","30,8",32,"30,1","30,8","32,4","31,1","32,8","31,4",29,"32,6",31,"32,1",29,"32,2","32,4","35,2","29,2","30,3","29,2","29,5","33,6","30,2","33,6","32,7","31,8","27,2","30,4","32,3","32,7","32,1","30,9","36,9","31,5","30,5","31,3","32,6","27,3","32,1","33,1","33,7","34,6","31,3","30,6",33,"33,7","30,9","31,1","29,6",,"26,8","24,4","26,4","28,1","23,9","24,1","24,8","23,7","24,1","23,7","26,2","24,2","24,8","26,9","23,4","27,3","22,9",25,"25,1","23,9","26,1","26,5","26,9","22,7","22,4","26,7","25,3","26,9","21,9","27,2","28,8","27,1","28,1","26,6","24,7","27,6","24,7","23,3","23,4","23,7","22,8","24,4","25,4","23,7","26,4","23,9","24,1","24,8","24,6","24,1","25,1","24,3","24,5","25,1",26,"24,4","25,5","22,5","24,3","27,4","24,9","23,5","26,2","23,2","24,1","28,3","24,1","27,6"
17,"31,3","31,2","32,4","31,9","34,2","32,4","32,9","31,4",33,"30,1","31,5","27,2","24,7","32,2","31,6","34,8","32,4","35,4","29,7",29,"32,1","30,7","30,6",32,"30,6","32,1","30,4","32,2","32,7","32,6","31,9","32,4","33,1","33,6","31,2","29,1","35,5","32,8","29,1","32,8","30,7","29,9","29,5","29,7","30,7","33,8","33,9","32,9","31,4",33,"31,3","27,7","32,9","32,2","36,9","31,6",32,"31,5","33,6","32,2","24,7","32,3","33,8","33,6","34,7","31,5","30,6","33,5","31,7","34,4","30,5","31,9",,"30,2","32,23","30,2","27,3","26,5","26,4","27,1","27,6","29,9","27,5","27,7","27,1","26,9","25,5","29,7","30,3","24,2",23,"24,8","22,1","29,8","25,3","29,8","29,7","30,6","30,9","25,2","29,4","31,1","33,6","30,5","24,8","30,8","31,2","27,9","30,2","26,2","26,4","26,7","27,5","27,6",26,"27,9",27,"27,7",27,"30,2","26,6","28,4","28,8","27,1","27,7","28,8","29,2","27,8","27,9","26,5","28,1","30,6","28,7","29,3","27,1","26,8","30,8","27,4","30,7","27,1","31,5"
